segmentnr	original	analyzed	folio	translated
['ZH_T20_1153_002:0627a02_4_46', 'ZH_T20_1153_002:0627a02_4_47', 'ZH_T20_1153_002:0627a02_4_48', 'ZH_T20_1153_002:0627a02_4_49', 'ZH_T20_1153_002:0627a02_4_50', 'ZH_T20_1153_002:0627a02_4_51']	枳𩕳惹自娜反黎祖祖嚕反黎捨嚩哩捨麼哩舍引🔽嚩哩薩嚩弭野二合引地賀囉抳祖引膩祖引膩𩕳🔽𩕳弭𩕳弭𩕳沒馱哩底哩二合路引迦惹賀𩕳哩二🔽合路迦路迦羯哩怛󰪯二合馱引覩迦弭野二合嚩🔽路引枳𩕳嚩日囉二合引跛囉戍播引捨渴誐斫訖🔽囉二合底哩二合戍引囉震跢引麼抳摩賀引尾儞	枳𩕳惹自娜反黎祖祖嚕反黎捨嚩哩捨麼哩舍引 嚩哩薩嚩弭野二合引地賀囉抳祖引膩祖引膩𩕳 𩕳弭𩕳弭𩕳沒馱哩底哩二合路引迦惹賀𩕳哩二 合路迦路迦羯哩怛󰪯二合馱引覩迦弭野二合嚩 路引枳𩕳嚩日囉二合引跛囉戍播引捨渴誐斫訖 囉二合底哩二合戍引囉震跢引麼抳摩賀引尾儞	002	Śubhaśrī, sarva-ārya-āryā, dharāṇī, ṣoḍhīri, ṣoḍhīri, ṣoḍhīri🔽Ṣoḍhīri, ṣoḍhīri, ṣoḍhīri, buddharī, dharmarī, ṣoḍhīri
['ZH_T20_1153_002:0627a02_4_52', 'ZH_T20_1153_002:0627a02_4_53', 'ZH_T20_1153_002:0627a02_4_54']	野二合引馱引囉抳囉乞灑二合囉乞灑二合𤚥引🔽薩嚩薩怛嚩二合引難上左薩嚩怛囉二合薩嚩娑🔽他二合引曩蘖怛寫薩嚩訥瑟吒二合婆去曳引毘	野二合引馱引囉抳囉乞灑二合囉乞灑二合𤚥引🔽薩嚩薩怛嚩二合引難上左薩嚩怛囉二合薩嚩娑🔽他二合引曩蘖怛寫薩嚩訥瑟吒二合婆去曳引毘	002	Dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī, dharmarī
['ZH_T20_1153_002:0627a02_4_55']	藥二合薩嚩麼弩鼻灑引麼努鼻灑婆曳引毘藥二	藥二合薩嚩麼弩鼻灑引麼努鼻灑婆曳引毘藥二	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_56']	合薩嚩尾野二合地毘藥二合嚩日㘑二合嚩日囉	合薩嚩尾野二合地毘藥二合嚩日㘑二合嚩日囉	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_57']	二合嚩底嚩日囉二合播引抳馱㘑呬里呬里弭里	二合嚩底嚩日囉二合播引抳馱㘑呬里呬里弭里	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_58', 'ZH_T20_1153_002:0627a02_4_59']	弭里唧里唧里悉里嚩囉嚩囉嚩囉禰引薩嚩怛囉🔽二合惹野臘第娑嚩二合引賀播引跛尾娜引囉抳	弭里唧里唧里悉里嚩囉嚩囉嚩囉禰引薩嚩怛囉 二合惹野臘第娑嚩二合引賀播引跛尾娜引囉抳	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_60']	薩嚩弭野二合引地賀囉抳娑嚩二合引賀薩嚩怛	薩嚩弭野二合引地賀囉抳娑嚩二合引賀薩嚩怛	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_61']	囉婆去野賀囉抳娑嚩二合賀引補瑟置二合娑嚩	囉婆去野賀囉抳娑嚩二合賀引補瑟置二合娑嚩	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_62']	二合娑底二合婆嚩都麼麼某甲娑嚩二合引賀扇	二合娑底二合婆嚩都麼麼某甲娑嚩二合引賀扇	002	Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā🔽Puṣṭi-svāhā
['ZH_T20_1153_002:0627a02_4_63']	引底娑嚩二合引賀補瑟置二合引娑嚩二合賀惹	引底娑嚩二合引賀補瑟置二合引娑嚩二合賀惹	002	Puṣṭi-svāhā🔽Puṣṭi-svā
['ZH_T20_1153_002:0627a02_4_64', 'ZH_T20_1153_002:0627a02_4_65', 'ZH_T20_1153_002:0627a02_4_66', 'ZH_T20_1153_002:0627a02_4_67']	自攞反下同野都惹曳惹野嚩底惹野尾補羅尾麼🔽黎娑嚩二合引賀薩嚩怛他去引蘖多引地瑟姹二🔽合曩布囉底二合娑嚩二合賀唵步哩步哩嚩日囉🔽二合嚩底怛他蘖多紇哩二合乃野布囉抳散馱引	自攞反下同野都惹曳惹野嚩底惹野尾補羅尾麼 黎娑嚩二合引賀薩嚩怛他去引蘖多引地瑟姹二 合曩布囉底二合娑嚩二合賀唵步哩步哩嚩日囉 二合嚩底怛他蘖多紇哩二合乃野布囉抳散馱引	002	Jāyate vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra
['ZH_T20_1153_002:0627a02_4_68', 'ZH_T20_1153_002:0627a02_4_69', 'ZH_T20_1153_002:0627a02_17', 'ZH_T20_1153_002:0627a03_8', 'ZH_T20_1153_002:0627a03_17', 'ZH_T20_1153_002:0627a04_7', 'ZH_T20_1153_002:0627a04_14', 'ZH_T20_1153_002:0627a05_6', 'ZH_T20_1153_002:0627a06_1']	囉抳末羅末羅惹野尾儞曳二合引吽吽發吒發吒🔽娑嚩二合賀引佛告大梵。🔽若有人以如來身明陀羅尼句。🔽作加持救濟攝受加護。🔽能作息災作吉祥法。🔽遮止讁罰成大加護。🔽若人壽命欲盡。🔽誦此真言復得延命增壽。🔽久久命存常獲安樂得大念持。	囉抳末羅末羅惹野尾儞曳二合引吽吽發吒發吒🔽娑嚩二合賀引佛告大梵。🔽若有人以如來身明陀羅尼句。🔽作加持救濟攝受加護。🔽能作息災作吉祥法。🔽遮止讁罰成大加護。🔽若人壽命欲盡。🔽誦此真言復得延命增壽。🔽久久命存常獲安樂得大念持。	002	Jāyate vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra vajra
['ZH_T20_1153_002:0627a06_12']	若以金剛杵纔念誦加持。	若以金剛杵纔念誦加持。	002	If one merely recites and empowers with the vajra scepter,
['ZH_T20_1153_002:0627a07_2']	或有非命患大疾者。	或有非命患大疾者。	002	Or if there is someone with a serious illness that should not be fatal,
['ZH_T20_1153_002:0627a07_7']	皆得解脫。	皆得解脫。	002	They will all be liberated.
['ZH_T20_1153_002:0627a07_16']	一切疾病皆得除滅。	一切疾病皆得除滅。	002	All illnesses will be eliminated.
['ZH_T20_1153_002:0627a08_5']	長患病者誦此真言。	長患病者誦此真言。	002	For those with chronic illnesses, recite this mantra.
['ZH_T20_1153_002:0627a09_1']	加持袈裟角拂彼病人便即除差。	加持袈裟角拂彼病人便即除差。	002	Empower the corner of the monastic robe and wipe the patient, they will then be cured.
['ZH_T20_1153_002:0627a09_7']	日日誦持者。	日日誦持者。	002	For those who recite it daily,
['ZH_T20_1153_002:0627a10_2']	得大聰慧威力大勤勇辯才成就。	得大聰慧威力大勤勇辯才成就。	002	They will attain great wisdom, powerful vigor, and eloquence.
['ZH_T20_1153_002:0627a10_15']	一切罪障定受業報悉皆消滅。	一切罪障定受業報悉皆消滅。	002	All karmic retributions for sins and hindrances will be completely eradicated.
['ZH_T20_1153_002:0627a11_2']	一切佛菩薩。	一切佛菩薩。	002	All buddhas and bodhisattvas,
['ZH_T20_1153_002:0627a11_9']	并天龍藥叉等。	并天龍藥叉等。	002	As well as devas, nāgas, and yakṣas,
['ZH_T20_1153_002:0627a11_17']	於受持陀羅尼者。	於受持陀羅尼者。	002	For those who uphold this dhāraṇī,
['ZH_T20_1153_002:0627a12_8']	當令精氣入身增加威力。	當令精氣入身增加威力。	002	They will cause the essence of their spiritual energy to enter the body and increase their power.
['ZH_T20_1153_002:0627a12_15']	身心常得喜悅。	身心常得喜悅。	002	The body and mind will always be joyful.
['ZH_T20_1153_002:0627a13_8']	大梵此大明王大護陀羅尼。	大梵此大明王大護陀羅尼。	002	Great Brahmā, this great king of vidyās, the great protective dhāraṇī,
['ZH_T20_1153_002:0627a14_3']	若有乃至傍生禽獸耳根所聞。	若有乃至傍生禽獸耳根所聞。	002	If even the ears of animals and birds hear it,
['ZH_T20_1153_002:0627a14_17']	彼等悉皆於無上菩提永不退轉。	彼等悉皆於無上菩提永不退轉。	002	They will all be irreversibly established in supreme enlightenment.
['ZH_T20_1153_002:0627a15_9']	何況淨信善男子善女人。	何況淨信善男子善女人。	002	How much more so for faithful sons and daughters of good family,
['ZH_T20_1153_002:0627a16_5']	苾芻苾芻尼鄔波索迦鄔波斯迦。	苾芻苾芻尼鄔波索迦鄔波斯迦。	002	Bhikṣus, bhikṣuṇīs, upāsakas, and upāsikās.
['ZH_T20_1153_002:0627a17_1']	國王王子婆羅門剎利及諸餘類。	國王王子婆羅門剎利及諸餘類。	002	Kings, princes, brahmins, kṣatriyas, and all other types of people.
['ZH_T20_1153_002:0627a17_13']	一聞此大隨求大護陀羅尼。	一聞此大隨求大護陀羅尼。	002	Upon hearing this Mahāmāyūrī Mahāvidyārājñī,
['ZH_T20_1153_002:0627a18_7']	聞已深心淨信恭敬書寫讀誦。	聞已深心淨信恭敬書寫讀誦。	002	Having heard it, with a pure and respectful mind, they write it out, recite it,
['ZH_T20_1153_002:0627a18_14']	生殷重心修習。	生殷重心修習。	002	Give rise to a reverent mind, cultivate it,
['ZH_T20_1153_002:0627a19_2']	為他廣演流布。	為他廣演流布。	002	And spread it far and wide for others.
['ZH_T20_1153_002:0627a19_13']	大梵悉皆遠離八種非命。	大梵悉皆遠離八種非命。	002	Great Brahmā, they all avoid the eight wrong ways of making a living.
['ZH_T20_1153_002:0627a20_3']	彼人身中不生疾病。	彼人身中不生疾病。	002	Diseases will not arise in their bodies.
['ZH_T20_1153_002:0627a21_6']	不被火毒刀杖蠱毒壓禱呪詛諸惡藥法之所損害。	不被火毒刀杖蠱毒壓禱呪詛諸惡藥法之所損害。	002	They will not be harmed by fire, poison, knives, sticks, sorcery, curses, or any other evil medicinal methods.
['ZH_T20_1153_002:0627a21_13']	不被身痛頭痛。	不被身痛頭痛。	002	They will not suffer from body pain, headaches,
['ZH_T20_1153_002:0627a22_11']	及諸瘧病一日二日三日四日乃至七日。	及諸瘧病一日二日三日四日乃至七日。	002	Or any kind of malaria, whether for one day, two days, three days, four days, up to seven days.
['ZH_T20_1153_002:0627a23_3']	及癲癎病悉不能為患。	及癲癎病悉不能為患。	002	And epilepsy will not be able to harm them.
['ZH_T20_1153_002:0627a23_12']	正念睡眠正念覺悟。	正念睡眠正念覺悟。	002	They will sleep with right mindfulness and awaken with right mindfulness.
['ZH_T20_1153_002:0627a23_17']	證大涅槃。	證大涅槃。	002	They will realize great nirvāṇa.
['ZH_T20_1153_002:0627a24_6']	現世得大富貴自在。	現世得大富貴自在。	002	In this very life they will attain great wealth, nobility, and mastery.
['ZH_T20_1153_002:0627a25_1']	所生之處於彼彼處常得宿命。	所生之處於彼彼處常得宿命。	002	Wherever they are reborn, they will always attain past-life wisdom.
['ZH_T20_1153_002:0627a25_14']	一切人天皆悉愛敬容儀端正。	一切人天皆悉愛敬容儀端正。	002	All humans and gods will love and respect him, and his appearance will be upright.
['ZH_T20_1153_002:0627a26_8', 'ZH_T20_1153_002:0627a27_4']	一切地獄餓鬼傍生皆得解脫。🔽猶如日輪以光明照曜一切有情。	一切地獄餓鬼傍生皆得解脫。 猶如日輪以光明照曜一切有情。	002	All hell beings, hungry ghosts, and animals will all attain liberation.🔽Just like the sun's orb illuminating all sentient beings with its light.
['ZH_T20_1153_002:0627a28_1']	譬如月輪以甘露灌灑一切有情身。	譬如月輪以甘露灌灑一切有情身。	002	Like the moon's orb sprinkling sweet dew on all sentient beings' bodies.
['ZH_T20_1153_002:0627a28_7']	得適悅其人。	得適悅其人。	002	Causing them to feel delighted.
['ZH_T20_1153_002:0627a29_4']	以法甘露遍入一切有情心相續中。	以法甘露遍入一切有情心相續中。	002	With the sweet dew of the Dharma, it pervades the mental continuums of all sentient beings.
['ZH_T20_1153_002:0627a29_11']	皆令滋澤歡喜。	皆令滋澤歡喜。	002	Causing them all to feel nourished and joyful.
['ZH_T20_1153_002:0627b01_2']	一切諸惡藥叉羅剎。	一切諸惡藥叉羅剎。	002	All evil yakshas, rakshasas,
['ZH_T20_1153_002:0627b01_5', 'ZH_T20_1153_002:0627b01_9', 'ZH_T20_1153_002:0627b01_13', 'ZH_T20_1153_002:0627b01_17']	步多。🔽畢㘑多。🔽畢舍遮。🔽癲癎鬼。	步多。 畢㘑多。 畢舍遮。 癲癎鬼。	002	putanas,🔽pisachas,🔽epileptic ghosts,
['ZH_T20_1153_002:0627b02_2']	拏枳寧諸魅。	拏枳寧諸魅。	002	nagini spirits,
['ZH_T20_1153_002:0627b02_8']	毘那也迦等。	毘那也迦等。	002	and vinayakas,
['ZH_T20_1153_002:0627b03_5']	悉皆以此大隨求大護威力不能侵惱。	悉皆以此大隨求大護威力不能侵惱。	002	will all be unable to harm or disturb him due to the power of this great all-accomplishing great protector.
['ZH_T20_1153_002:0627b03_10']	若來逼近。	若來逼近。	002	If they come to pester him,
['ZH_T20_1153_002:0627b03_18']	憶念此大護明王。	憶念此大護明王。	002	he should recollect this great protector vidya-raja.
['ZH_T20_1153_002:0627b04_7']	則一切惡心之類。	則一切惡心之類。	002	Then all those with evil minds
['ZH_T20_1153_002:0627b04_17']	於持誦之人發生歡喜。	於持誦之人發生歡喜。	002	will give rise to joy towards the reciter of the mantra,
['ZH_T20_1153_002:0627b05_3']	受教而去。	受教而去。	002	receive the teachings, and leave.
['ZH_T20_1153_002:0627b05_15']	由此大隨求大護明王威力。	由此大隨求大護明王威力。	002	By the power of this great all-accomplishing great protector vidya-raja,
['ZH_T20_1153_002:0627b06_3']	終無怨敵怖畏。	終無怨敵怖畏。	002	There will be no fear of enemies.
['ZH_T20_1153_002:0627b06_12']	是諸怨敵不能凌突。	是諸怨敵不能凌突。	002	These enemies will not be able to prevail.
['ZH_T20_1153_002:0627b06_17']	或若有人。	或若有人。	002	If there are people
['ZH_T20_1153_002:0627b07_10']	於國王大臣婆羅門長者處。	於國王大臣婆羅門長者處。	002	Who have committed offenses against the king, ministers, Brahmins, or elders,
['ZH_T20_1153_002:0627b08_3']	所犯愆過罪合當死殺者。	所犯愆過罪合當死殺者。	002	And the crime deserves the death penalty,
['ZH_T20_1153_002:0627b08_11']	持刀劍臨刑之時。	持刀劍臨刑之時。	002	When the sword is held aloft at the execution site,
['ZH_T20_1153_002:0627b09_2']	若纔憶念此大護明王。	若纔憶念此大護明王。	002	If they merely recollect this great protector vidya-raja,
